transaction_id,visit_id,user_id,order_id,purchase_date,payment_method
TX1060,V1422,U1055,ORD1060,2025-05-26 11:47:44,wallet
TX1061,V1423,U1055,ORD1061,2025-05-16 21:47:53,credit_card
TX1062,V1438,U1059,ORD1062,2025-04-09 15:54:42,wallet
TX1063,V1440,U1059,ORD1063,2025-03-04 14:02:57,COD
TX1064,V1446,U1060,ORD1064,2025-04-01 19:08:56,wallet
TX1065,V1448,U1060,ORD1065,2025-05-09 15:50:40,credit_card
TX1066,V1465,U1063,ORD1066,2025-03-18 05:46:35,COD
TX1067,V1468,U1063,ORD1067,2025-03-07 23:33:43,paypal
TX1068,V1470,U1063,ORD1068,2025-05-11 04:24:00,COD
TX1069,V1475,U1065,ORD1069,2025-03-03 00:13:56,credit_card
TX1070,V1476,U1065,ORD1070,2025-05-16 04:30:05,paypal
TX1071,V1477,U1065,ORD1071,2025-03-03 05:26:46,credit_card
TX1072,V1487,U1066,ORD1072,2025-04-30 01:56:10,wallet
TX1073,V1488,U1066,ORD1073,2025-03-02 20:18:58,COD
TX1074,V1490,U1067,ORD1074,2025-03-28 11:03:00,COD
TX1075,V1492,U1067,ORD1075,2025-05-20 06:01:16,credit_card
TX1076,V1511,U1070,ORD1076,2025-05-13 04:04:35,credit_card
TX1077,V1513,U1070,ORD1077,2025-03-05 21:30:48,COD
TX1078,V1521,U1072,ORD1078,2025-04-16 17:04:57,credit_card
TX1079,V1522,U1072,ORD1079,2025-03-13 00:20:05,COD
TX1080,V1542,U1076,ORD1080,2025-04-18 16:41:19,paypal
TX1081,V1543,U1076,ORD1081,2025-05-11 05:07:24,credit_card
TX1082,V1544,U1076,ORD1082,2025-04-19 05:49:15,credit_card
TX1083,V1546,U1076,ORD1083,2025-05-27 16:05:08,wallet
TX1084,V1549,U1076,ORD1084,2025-03-01 08:41:01,paypal
TX1085,V1551,U1076,ORD1085,2025-05-02 13:25:44,wallet
TX1086,V1554,U1077,ORD1086,2025-05-18 02:07:11,COD
TX1087,V1555,U1077,ORD1087,2025-04-10 23:09:46,paypal
TX1088,V1557,U1078,ORD1088,2025-04-04 13:44:37,wallet
TX1089,V1559,U1078,ORD1089,2025-03-23 06:46:59,wallet
TX1090,V1577,U1081,ORD1090,2025-05-17 21:44:14,paypal
TX1091,V1578,U1081,ORD1091,2025-05-03 20:28:43,wallet
TX1092,V1579,U1081,ORD1092,2025-04-16 18:57:57,COD
TX1093,V1582,U1081,ORD1093,2025-04-22 17:13:30,credit_card
TX1094,V1583,U1081,ORD1094,2025-04-02 22:51:43,COD
TX1095,V1584,U1082,ORD1095,2025-05-16 23:49:36,COD
TX1096,V1586,U1082,ORD1096,2025-05-13 02:20:51,COD
TX1097,V1588,U1082,ORD1097,2025-03-31 05:31:17,paypal
TX1098,V1589,U1082,ORD1098,2025-05-10 23:17:20,COD
TX1099,V1591,U1082,ORD1099,2025-04-23 23:42:13,credit_card
TX1100,V1594,U1082,ORD1100,2025-05-18 06:03:08,COD
TX1101,V1609,U1086,ORD1101,2025-03-04 16:41:56,COD
TX1102,V1611,U1086,ORD1102,2025-04-18 21:13:14,wallet
TX1103,V1612,U1086,ORD1103,2025-03-25 23:44:47,wallet
TX1104,V1613,U1086,ORD1104,2025-04-14 06:01:05,credit_card
TX1105,V1614,U1086,ORD1105,2025-03-30 11:10:33,paypal
TX1106,V1625,U1088,ORD1106,2025-04-04 02:31:38,COD
TX1107,V1626,U1088,ORD1107,2025-04-17 14:34:16,paypal
TX1108,V1627,U1088,ORD1108,2025-05-25 07:17:09,wallet
TX1109,V1628,U1088,ORD1109,2025-03-31 11:11:17,COD
TX1110,V1629,U1088,ORD1110,2025-04-02 13:45:09,credit_card
TX1111,V1685,U1096,ORD1111,2025-05-19 11:46:40,paypal
TX1112,V1686,U1096,ORD1112,2025-05-10 07:10:27,COD
TX1113,V1687,U1096,ORD1113,2025-05-06 07:14:27,paypal
TX1114,V1690,U1096,ORD1114,2025-05-15 11:14:49,COD
TX1115,V1693,U1097,ORD1115,2025-05-18 21:36:43,COD
TX1116,V1697,U1097,ORD1116,2025-05-04 09:36:15,COD
TX1117,V1699,U1097,ORD1117,2025-04-16 10:27:04,credit_card
TX1118,V1700,U1097,ORD1118,2025-03-23 13:28:43,credit_card
TX1119,V1701,U1097,ORD1119,2025-05-25 01:29:59,COD
TX1120,V1705,U1097,ORD1120,2025-05-08 10:13:12,credit_card
TX1121,V1720,U1101,ORD1121,2025-05-18 20:34:48,wallet
TX1122,V1721,U1101,ORD1122,2025-04-02 15:19:53,paypal
TX1123,V1722,U1101,ORD1123,2025-05-04 00:19:53,credit_card
TX1124,V1724,U1101,ORD1124,2025-04-22 10:23:13,COD
TX1125,V1726,U1101,ORD1125,2025-04-10 08:23:22,credit_card
TX1126,V1727,U1101,ORD1126,2025-05-01 08:44:35,wallet
TX1127,V1766,U1107,ORD1127,2025-04-14 12:57:28,credit_card
TX1128,V1768,U1107,ORD1128,2025-05-25 14:32:57,credit_card
TX1129,V1770,U1107,ORD1129,2025-05-17 05:57:42,wallet
TX1130,V1771,U1107,ORD1130,2025-05-06 11:29:13,credit_card
TX1131,V1772,U1107,ORD1131,2025-05-29 13:15:50,COD
TX1132,V1773,U1107,ORD1132,2025-06-01 17:36:51,wallet
TX1133,V1775,U1107,ORD1133,2025-04-04 03:11:40,credit_card
TX1134,V1789,U1109,ORD1134,2025-05-09 03:17:44,paypal
TX1135,V1792,U1109,ORD1135,2025-04-08 09:57:52,COD
TX1136,V1794,U1109,ORD1136,2025-04-22 23:13:07,paypal
TX1137,V1797,U1110,ORD1137,2025-03-21 01:36:01,wallet
TX1138,V1798,U1110,ORD1138,2025-04-09 05:10:17,wallet
TX1139,V1801,U1110,ORD1139,2025-03-16 19:28:07,credit_card
TX1140,V1803,U1110,ORD1140,2025-03-14 10:33:02,COD
TX1141,V1856,U1118,ORD1141,2025-05-11 21:54:42,wallet
TX1142,V1857,U1118,ORD1142,2025-04-11 17:02:19,wallet
TX1143,V1858,U1118,ORD1143,2025-05-17 20:59:41,credit_card
TX1144,V1867,U1120,ORD1144,2025-03-18 05:58:59,wallet
TX1145,V1870,U1120,ORD1145,2025-05-12 15:13:12,wallet
TX1146,V1990,U1136,ORD1146,2025-03-16 05:14:50,credit_card
TX1147,V1991,U1136,ORD1147,2025-05-15 20:13:04,credit_card
TX1148,V1993,U1136,ORD1148,2025-05-04 03:05:11,paypal
TX1149,V1994,U1136,ORD1149,2025-05-30 06:32:01,credit_card
TX1150,V1995,U1136,ORD1150,2025-05-10 16:00:12,COD
TX1151,V1997,U1136,ORD1151,2025-03-08 18:54:53,COD
TX1152,V2003,U1137,ORD1152,2025-05-02 05:05:21,credit_card
TX1153,V2005,U1137,ORD1153,2025-05-04 19:38:37,wallet
TX1154,V2007,U1137,ORD1154,2025-05-09 00:14:48,COD
TX1155,V2019,U1139,ORD1155,2025-05-08 16:05:42,paypal
TX1156,V2020,U1139,ORD1156,2025-05-17 12:08:07,paypal
TX1157,V2027,U1141,ORD1157,2025-03-11 17:16:09,credit_card
TX1158,V2028,U1141,ORD1158,2025-04-23 12:46:10,COD
TX1159,V2029,U1141,ORD1159,2025-04-04 22:24:13,paypal
TX1160,V2031,U1141,ORD1160,2025-05-15 11:59:02,paypal
TX1161,V2032,U1141,ORD1161,2025-03-29 14:39:09,wallet
TX1162,V2034,U1141,ORD1162,2025-04-25 03:01:17,credit_card
TX1163,V2123,U1155,ORD1163,2025-03-16 09:25:07,wallet
TX1164,V2124,U1155,ORD1164,2025-03-28 03:21:31,wallet
TX1165,V2139,U1158,ORD1165,2025-05-01 08:11:25,credit_card
TX1166,V2140,U1158,ORD1166,2025-05-25 07:18:32,COD
TX1167,V2142,U1158,ORD1167,2025-03-24 05:57:01,credit_card
TX1168,V2144,U1158,ORD1168,2025-05-04 01:20:37,COD
TX1169,V2145,U1158,ORD1169,2025-03-28 21:07:14,wallet
TX1170,V2184,U1165,ORD1170,2025-03-23 14:42:04,credit_card
TX1171,V2185,U1165,ORD1171,2025-04-30 11:04:59,credit_card
TX1172,V2205,U1168,ORD1172,2025-03-18 04:58:42,credit_card
TX1173,V2206,U1168,ORD1173,2025-04-24 15:00:50,credit_card
TX1174,V2208,U1168,ORD1174,2025-04-10 01:19:17,wallet
TX1175,V2209,U1168,ORD1175,2025-04-22 05:48:33,COD
TX1176,V2210,U1168,ORD1176,2025-05-24 04:04:09,wallet
TX1177,V2211,U1168,ORD1177,2025-04-29 06:29:00,COD
TX1178,V2250,U1174,ORD1178,2025-03-19 12:57:17,credit_card
TX1179,V2253,U1174,ORD1179,2025-05-09 23:12:38,COD
TX1180,V2254,U1174,ORD1180,2025-03-01 16:10:39,credit_card
TX1181,V2256,U1174,ORD1181,2025-04-08 09:50:01,paypal
TX1182,V2344,U1184,ORD1182,2025-03-23 13:26:24,COD
TX1183,V2345,U1184,ORD1183,2025-04-07 10:35:42,paypal
TX1184,V2347,U1184,ORD1184,2025-03-06 13:15:40,paypal
TX1185,V2401,U1192,ORD1185,2025-04-22 09:40:47,COD
TX1186,V2402,U1192,ORD1186,2025-05-17 09:31:19,paypal
TX1187,V2403,U1192,ORD1187,2025-05-16 11:27:40,paypal
TX1188,V2425,U1196,ORD1188,2025-04-14 16:06:30,COD
TX1189,V2426,U1196,ORD1189,2025-04-12 07:26:27,COD
TX1190,V2427,U1196,ORD1190,2025-04-14 18:06:35,credit_card
TX1191,V2438,U1198,ORD1191,2025-03-09 09:03:39,credit_card
TX1192,V2440,U1198,ORD1192,2025-04-06 12:36:47,credit_card
TX1193,V2442,U1198,ORD1193,2025-05-03 23:31:33,paypal
TX1194,V2444,U1199,ORD1194,2025-03-19 19:31:48,paypal
TX1195,V2446,U1199,ORD1195,2025-04-25 09:20:27,wallet
TX1196,V2448,U1199,ORD1196,2025-03-21 05:18:13,COD
TX1197,V2469,U1204,ORD1197,2025-03-05 03:16:33,wallet
TX1198,V2489,U1208,ORD1198,2025-03-27 21:22:04,COD
TX1199,V2490,U1208,ORD1199,2025-04-11 22:32:18,COD
TX1200,V2492,U1208,ORD1200,2025-04-05 23:30:12,credit_card
TX1201,V2495,U1208,ORD1201,2025-05-31 22:46:36,wallet
TX1202,V2496,U1208,ORD1202,2025-04-21 15:23:44,COD
TX1203,V2498,U1208,ORD1203,2025-03-19 13:59:51,COD
TX1204,V2500,U1208,ORD1204,2025-05-14 16:45:05,COD
TX1205,V2501,U1208,ORD1205,2025-04-22 23:56:29,credit_card
TX1206,V2503,U1209,ORD1206,2025-05-20 13:38:05,wallet
TX1207,V2504,U1209,ORD1207,2025-05-06 18:05:20,paypal
TX1208,V2507,U1209,ORD1208,2025-05-08 05:57:50,COD
TX1209,V2511,U1209,ORD1209,2025-03-03 04:03:13,credit_card
TX1210,V2512,U1210,ORD1210,2025-04-20 08:25:31,credit_card
TX1211,V2513,U1210,ORD1211,2025-04-06 23:11:09,COD
TX1212,V2514,U1210,ORD1212,2025-04-17 04:53:47,paypal
TX1213,V2516,U1210,ORD1213,2025-05-30 02:17:23,credit_card
TX1214,V2517,U1210,ORD1214,2025-03-11 01:39:03,COD
TX1215,V2523,U1211,ORD1215,2025-05-21 13:20:24,credit_card
TX1216,V2524,U1211,ORD1216,2025-04-21 14:51:35,paypal
TX1217,V2525,U1211,ORD1217,2025-04-23 00:52:21,paypal
TX1218,V2529,U1211,ORD1218,2025-04-15 16:01:21,paypal
TX1219,V2530,U1211,ORD1219,2025-03-09 14:01:32,credit_card
TX1220,V2531,U1211,ORD1220,2025-05-20 00:02:47,COD
TX1221,V2532,U1211,ORD1221,2025-05-30 00:42:02,paypal
TX1222,V2533,U1211,ORD1222,2025-04-17 10:21:30,paypal
TX1223,V2539,U1213,ORD1223,2025-04-04 11:01:22,wallet
TX1224,V2540,U1213,ORD1224,2025-05-08 23:10:29,paypal
TX1225,V2541,U1213,ORD1225,2025-03-04 05:00:52,COD
TX1226,V2542,U1213,ORD1226,2025-05-20 22:05:42,wallet
TX1227,V2543,U1213,ORD1227,2025-03-22 21:07:52,COD
TX1228,V2546,U1213,ORD1228,2025-03-23 19:57:24,credit_card
TX1229,V2548,U1213,ORD1229,2025-03-14 02:25:49,credit_card
TX1230,V2564,U1215,ORD1230,2025-03-11 18:52:10,COD
TX1231,V2566,U1215,ORD1231,2025-04-29 08:16:36,paypal
TX1232,V2592,U1218,ORD1232,2025-04-16 14:10:02,wallet
TX1233,V2594,U1218,ORD1233,2025-03-19 19:22:27,COD
TX1234,V2595,U1218,ORD1234,2025-05-06 21:25:43,COD
TX1235,V2597,U1218,ORD1235,2025-04-06 04:47:45,COD
TX1236,V2598,U1218,ORD1236,2025-04-11 11:12:20,wallet
TX1237,V2614,U1221,ORD1237,2025-05-23 09:52:55,credit_card
TX1238,V2615,U1221,ORD1238,2025-03-24 20:19:23,credit_card
TX1239,V2616,U1221,ORD1239,2025-04-11 04:02:10,credit_card
TX1240,V2617,U1221,ORD1240,2025-05-24 06:08:47,paypal
TX1241,V2659,U1227,ORD1241,2025-03-07 18:09:18,COD
TX1242,V2660,U1227,ORD1242,2025-03-08 02:59:03,paypal
TX1243,V2662,U1227,ORD1243,2025-03-18 10:19:23,wallet
TX1244,V2663,U1227,ORD1244,2025-04-28 21:46:57,wallet
TX1245,V2666,U1227,ORD1245,2025-05-01 21:14:14,credit_card
TX1246,V2684,U1231,ORD1246,2025-04-06 17:55:39,paypal
TX1247,V2688,U1231,ORD1247,2025-05-25 04:47:08,paypal
TX1248,V2723,U1235,ORD1248,2025-04-01 09:14:40,credit_card
TX1249,V2725,U1235,ORD1249,2025-05-07 09:08:09,COD
TX1250,V2730,U1237,ORD1250,2025-03-05 23:05:46,COD
TX1251,V2731,U1237,ORD1251,2025-05-05 18:42:36,COD
TX1252,V2732,U1237,ORD1252,2025-04-11 16:26:00,wallet
TX1253,V2738,U1239,ORD1253,2025-04-07 10:11:32,wallet
TX1254,V2739,U1239,ORD1254,2025-04-09 03:28:00,wallet
TX1255,V2740,U1239,ORD1255,2025-04-26 21:06:42,wallet
TX1256,V2759,U1244,ORD1256,2025-05-01 10:21:32,wallet
TX1257,V2762,U1244,ORD1257,2025-03-11 03:44:43,wallet
TX1258,V2763,U1244,ORD1258,2025-04-03 02:53:22,wallet
TX1259,V2764,U1244,ORD1259,2025-03-08 03:44:59,credit_card
TX1260,V2774,U1247,ORD1260,2025-03-21 01:12:47,credit_card
TX1261,V2776,U1247,ORD1261,2025-05-01 03:16:16,credit_card
TX1262,V2785,U1249,ORD1262,2025-05-21 09:50:41,wallet
TX1263,V2786,U1250,ORD1263,2025-04-15 17:52:37,wallet
TX1264,V2787,U1250,ORD1264,2025-05-31 19:44:52,wallet
TX1265,V2788,U1250,ORD1265,2025-04-22 19:19:33,wallet
TX1266,V2789,U1250,ORD1266,2025-04-30 07:42:27,wallet
TX1267,V2790,U1250,ORD1267,2025-05-14 17:10:39,wallet
TX1268,V2792,U1250,ORD1268,2025-04-25 14:08:48,paypal
TX1269,V2794,U1250,ORD1269,2025-04-21 07:58:34,COD
TX1270,V2796,U1250,ORD1270,2025-03-16 06:16:03,wallet
TX1271,V2822,U1254,ORD1271,2025-05-17 00:03:50,paypal
TX1272,V2823,U1254,ORD1272,2025-03-28 16:15:20,COD
TX1273,V2824,U1254,ORD1273,2025-04-25 06:14:17,COD
TX1274,V2829,U1254,ORD1274,2025-05-24 10:58:33,COD
TX1275,V2837,U1256,ORD1275,2025-03-11 18:25:44,paypal
TX1276,V2838,U1256,ORD1276,2025-05-22 06:54:00,wallet
TX1277,V2839,U1256,ORD1277,2025-05-22 06:45:01,credit_card
TX1278,V2841,U1256,ORD1278,2025-04-26 06:27:51,COD
TX1279,V2854,U1259,ORD1279,2025-05-13 07:53:06,credit_card
TX1280,V2857,U1260,ORD1280,2025-05-31 12:52:23,credit_card
TX1281,V2860,U1261,ORD1281,2025-03-23 10:54:33,COD
TX1282,V2861,U1261,ORD1282,2025-04-12 20:03:06,paypal
TX1283,V2862,U1261,ORD1283,2025-03-26 07:34:32,credit_card
TX1284,V2882,U1265,ORD1284,2025-05-05 18:56:17,paypal
TX1285,V2885,U1265,ORD1285,2025-05-02 14:51:33,COD
TX1286,V2886,U1265,ORD1286,2025-04-05 21:30:49,credit_card
TX1287,V2887,U1265,ORD1287,2025-05-19 23:40:49,paypal
TX1288,V2888,U1265,ORD1288,2025-03-13 06:24:21,credit_card
TX1289,V2889,U1265,ORD1289,2025-05-25 13:08:48,COD
TX1290,V2890,U1265,ORD1290,2025-05-24 19:27:45,COD
TX1291,V2892,U1265,ORD1291,2025-05-28 10:57:44,credit_card
TX1292,V2893,U1265,ORD1292,2025-05-30 17:14:55,paypal
TX1293,V2896,U1266,ORD1293,2025-05-19 22:02:52,wallet
TX1294,V2901,U1266,ORD1294,2025-05-02 11:09:30,COD
TX1295,V2962,U1275,ORD1295,2025-04-10 09:28:44,COD
TX1296,V2964,U1275,ORD1296,2025-03-27 07:12:41,paypal
TX1297,V2973,U1277,ORD1297,2025-04-18 10:27:02,credit_card
TX1298,V2974,U1277,ORD1298,2025-03-22 21:05:07,credit_card
TX1299,V2977,U1277,ORD1299,2025-05-16 02:28:34,wallet
TX1300,V2979,U1277,ORD1300,2025-04-18 00:29:42,credit_card
TX1301,V2980,U1277,ORD1301,2025-03-15 01:23:11,credit_card
TX1302,V2998,U1280,ORD1302,2025-04-09 03:22:10,credit_card
TX1303,V3000,U1280,ORD1303,2025-04-08 15:36:33,COD
TX1304,V3001,U1280,ORD1304,2025-04-11 10:20:21,COD
TX1305,V3002,U1281,ORD1305,2025-04-28 05:34:02,COD
TX1306,V3004,U1281,ORD1306,2025-04-24 12:54:14,wallet
TX1307,V3006,U1281,ORD1307,2025-06-01 05:32:16,wallet
TX1308,V3035,U1286,ORD1308,2025-05-25 10:24:35,COD
TX1309,V3036,U1286,ORD1309,2025-05-01 09:14:02,credit_card
TX1310,V3039,U1286,ORD1310,2025-04-02 02:22:00,credit_card
TX1311,V3041,U1286,ORD1311,2025-04-02 00:16:05,paypal
TX1312,V3042,U1286,ORD1312,2025-04-19 02:45:11,paypal
TX1313,V3045,U1286,ORD1313,2025-05-04 03:53:54,wallet
TX1314,V3046,U1286,ORD1314,2025-05-18 23:59:16,paypal
TX1315,V3069,U1289,ORD1315,2025-05-27 17:56:04,wallet
TX1316,V3070,U1289,ORD1316,2025-04-27 21:43:38,wallet
TX1317,V3071,U1290,ORD1317,2025-04-28 08:45:50,wallet
TX1318,V3074,U1290,ORD1318,2025-04-11 11:19:35,credit_card
TX1319,V3075,U1290,ORD1319,2025-03-08 18:02:22,credit_card
TX1320,V3084,U1292,ORD1320,2025-03-12 02:09:38,wallet
TX1321,V3085,U1292,ORD1321,2025-04-02 12:53:56,paypal
TX1322,V3088,U1292,ORD1322,2025-05-10 14:04:33,COD
TX1323,V3091,U1292,ORD1323,2025-03-29 01:33:26,COD
TX1324,V3105,U1296,ORD1324,2025-04-28 14:26:27,paypal
TX1325,V3107,U1296,ORD1325,2025-03-26 10:34:29,credit_card
TX1326,V3113,U1296,ORD1326,2025-05-17 12:20:57,wallet
TX1327,V3123,U1298,ORD1327,2025-03-13 21:55:12,credit_card
TX1328,V3124,U1298,ORD1328,2025-05-05 07:46:28,paypal
TX1329,V3125,U1298,ORD1329,2025-05-22 17:49:25,COD
TX1330,V3126,U1298,ORD1330,2025-04-21 04:34:06,COD
TX1331,V3127,U1299,ORD1331,2025-04-18 23:54:15,COD
TX1332,V3128,U1299,ORD1332,2025-05-27 16:09:42,paypal
TX1333,V3129,U1299,ORD1333,2025-04-16 19:11:05,paypal
TX1334,V3175,U1305,ORD1334,2025-04-28 20:17:40,paypal
TX1335,V3177,U1305,ORD1335,2025-05-05 11:49:07,paypal
TX1336,V3179,U1305,ORD1336,2025-03-28 00:40:05,credit_card
TX1337,V3181,U1305,ORD1337,2025-05-18 18:27:02,paypal
TX1338,V3183,U1305,ORD1338,2025-03-09 08:16:01,COD
TX1339,V3187,U1306,ORD1339,2025-04-23 19:11:10,COD
TX1340,V3189,U1306,ORD1340,2025-03-13 09:52:48,paypal
TX1341,V3193,U1306,ORD1341,2025-05-25 13:24:19,credit_card
TX1342,V3198,U1307,ORD1342,2025-04-05 23:33:32,COD
TX1343,V3199,U1307,ORD1343,2025-05-06 06:04:30,paypal
TX1344,V3211,U1309,ORD1344,2025-04-14 05:27:38,wallet
TX1345,V3212,U1309,ORD1345,2025-05-01 12:49:24,wallet
TX1346,V3213,U1309,ORD1346,2025-05-18 02:51:37,credit_card
TX1347,V3214,U1309,ORD1347,2025-03-21 06:51:46,wallet
TX1348,V3216,U1310,ORD1348,2025-04-16 09:51:35,COD
TX1349,V3219,U1310,ORD1349,2025-03-18 05:03:13,COD
TX1350,V3225,U1312,ORD1350,2025-03-24 18:22:05,wallet
TX1351,V3226,U1312,ORD1351,2025-03-30 00:00:25,paypal
TX1352,V3228,U1312,ORD1352,2025-04-08 02:48:17,wallet
TX1353,V3229,U1312,ORD1353,2025-04-03 04:55:37,wallet
TX1354,V3230,U1312,ORD1354,2025-03-11 02:13:24,COD
TX1355,V3232,U1312,ORD1355,2025-04-13 09:08:19,COD
TX1356,V3240,U1314,ORD1356,2025-05-10 16:28:24,paypal
TX1357,V3241,U1314,ORD1357,2025-05-31 16:21:45,COD
TX1358,V3245,U1314,ORD1358,2025-03-07 20:27:07,wallet
TX1359,V3247,U1314,ORD1359,2025-04-26 03:07:01,wallet
TX1360,V3248,U1314,ORD1360,2025-04-24 08:10:45,credit_card
TX1361,V3274,U1318,ORD1361,2025-05-17 18:45:02,wallet
TX1362,V3275,U1318,ORD1362,2025-05-18 10:33:51,wallet
TX1363,V3277,U1318,ORD1363,2025-03-21 08:49:51,wallet
TX1364,V3281,U1319,ORD1364,2025-03-19 02:47:51,COD
TX1365,V3285,U1319,ORD1365,2025-04-17 23:27:46,credit_card
TX1366,V3287,U1319,ORD1366,2025-04-25 09:30:32,wallet
TX1367,V3289,U1319,ORD1367,2025-05-26 22:39:36,wallet
TX1368,V3293,U1321,ORD1368,2025-05-26 22:14:13,wallet
TX1369,V3295,U1321,ORD1369,2025-03-07 20:21:05,wallet
TX1370,V3296,U1321,ORD1370,2025-04-12 13:25:06,credit_card
TX1371,V3298,U1321,ORD1371,2025-03-13 14:13:24,COD
TX1372,V3299,U1321,ORD1372,2025-03-23 06:10:50,COD
TX1373,V3313,U1323,ORD1373,2025-05-14 14:03:30,wallet
TX1374,V3315,U1323,ORD1374,2025-04-29 09:44:13,credit_card
TX1375,V3316,U1323,ORD1375,2025-05-17 11:33:22,wallet
TX1376,V3317,U1323,ORD1376,2025-03-11 21:22:11,credit_card
TX1377,V3318,U1323,ORD1377,2025-04-26 07:39:24,COD
TX1378,V3319,U1323,ORD1378,2025-04-20 15:06:28,COD
TX1379,V3344,U1327,ORD1379,2025-05-05 23:33:04,COD
TX1380,V3345,U1327,ORD1380,2025-03-16 22:16:47,wallet
TX1381,V3346,U1327,ORD1381,2025-05-14 14:47:56,credit_card
TX1382,V3347,U1327,ORD1382,2025-04-11 18:41:02,paypal
TX1383,V3348,U1327,ORD1383,2025-03-24 00:42:09,COD
TX1384,V3350,U1327,ORD1384,2025-04-10 07:18:49,COD
TX1385,V3351,U1327,ORD1385,2025-04-10 06:45:35,credit_card
TX1386,V3353,U1328,ORD1386,2025-05-24 13:12:49,paypal
